order_id,sku_id,warehouse_id,supplier_id,order_qty,fulfilled_qty,supplier_risk,distance_km,is_delayed,status
ORD-1000,SKU-1044,WH-WEST,SUP-4,82,80,0.197,3288,0,OPEN
ORD-1001,SKU-1020,WH-EAST,SUP-9,218,138,0.869,3570,1,OPEN
ORD-1002,SKU-1013,WH-EAST,SUP-4,160,108,0.562,1118,0,OPEN
ORD-1003,SKU-1028,WH-EAST,SUP-4,220,112,0.773,1531,0,OPEN
ORD-1004,SKU-1022,WH-WEST,SUP-10,214,204,0.164,786,0,OPEN
ORD-1005,SKU-1030,WH-CENTRAL,SUP-1,110,98,0.785,3025,1,OPEN
ORD-1006,SKU-1004,WH-EAST,SUP-7,196,109,0.417,3069,0,OPEN
ORD-1007,SKU-1036,WH-CENTRAL,SUP-8,168,121,0.348,623,0,OPEN
ORD-1008,SKU-1039,WH-EAST,SUP-4,263,169,0.841,3784,1,OPEN
ORD-1009,SKU-1056,WH-SOUTH,SUP-10,186,125,0.446,1406,0,OPEN
ORD-1010,SKU-1033,WH-WEST,SUP-1,67,48,0.314,590,0,OPEN
ORD-1011,SKU-1056,WH-EAST,SUP-10,286,277,0.41,3857,0,OPEN
ORD-1012,SKU-1049,WH-EAST,SUP-10,292,191,0.581,2773,0,OPEN
ORD-1013,SKU-1041,WH-CENTRAL,SUP-2,347,273,0.268,4170,0,OPEN
ORD-1014,SKU-1032,WH-EAST,SUP-7,63,54,0.502,4509,1,OPEN
ORD-1015,SKU-1022,WH-SOUTH,SUP-6,26,22,0.345,2796,0,OPEN
ORD-1016,SKU-1017,WH-EAST,SUP-4,299,155,0.165,2184,0,OPEN
ORD-1017,SKU-1000,WH-EAST,SUP-7,288,193,0.076,2915,0,OPEN
ORD-1018,SKU-1046,WH-SOUTH,SUP-6,14,12,0.791,4362,1,OPEN
ORD-1019,SKU-1026,WH-SOUTH,SUP-4,179,105,0.858,356,0,OPEN
ORD-1020,SKU-1047,WH-CENTRAL,SUP-10,144,104,0.306,4685,0,OPEN
ORD-1021,SKU-1016,WH-EAST,SUP-8,235,210,0.737,2990,1,OPEN
ORD-1022,SKU-1011,WH-CENTRAL,SUP-5,322,194,0.417,3525,0,OPEN
ORD-1023,SKU-1037,WH-CENTRAL,SUP-4,198,147,0.366,2956,0,OPEN
ORD-1024,SKU-1038,WH-WEST,SUP-5,356,347,0.308,1114,0,OPEN
ORD-1025,SKU-1012,WH-CENTRAL,SUP-9,291,159,0.347,1165,0,OPEN
ORD-1026,SKU-1021,WH-SOUTH,SUP-4,199,127,0.369,3486,0,OPEN
ORD-1027,SKU-1036,WH-WEST,SUP-6,151,77,0.156,3644,0,OPEN
ORD-1028,SKU-1028,WH-SOUTH,SUP-3,14,7,0.791,1687,1,OPEN
ORD-1029,SKU-1015,WH-WEST,SUP-5,147,132,0.432,699,0,OPEN
ORD-1030,SKU-1016,WH-CENTRAL,SUP-5,179,136,0.224,2878,0,OPEN
ORD-1031,SKU-1010,WH-EAST,SUP-6,201,162,0.421,2698,0,OPEN
ORD-1032,SKU-1026,WH-WEST,SUP-7,178,112,0.479,1777,0,OPEN
ORD-1033,SKU-1003,WH-SOUTH,SUP-5,349,297,0.725,535,0,OPEN
ORD-1034,SKU-1034,WH-SOUTH,SUP-5,236,135,0.196,3204,0,OPEN
ORD-1035,SKU-1028,WH-EAST,SUP-5,156,93,0.5,4243,1,OPEN
ORD-1036,SKU-1055,WH-CENTRAL,SUP-5,309,164,0.738,3666,1,OPEN
ORD-1037,SKU-1007,WH-SOUTH,SUP-7,157,152,0.783,2060,0,OPEN
ORD-1038,SKU-1013,WH-CENTRAL,SUP-6,54,35,0.186,3400,0,OPEN
ORD-1039,SKU-1011,WH-SOUTH,SUP-4,186,119,0.378,4818,0,OPEN
ORD-1040,SKU-1038,WH-SOUTH,SUP-8,112,79,0.682,1813,0,OPEN
ORD-1041,SKU-1016,WH-SOUTH,SUP-1,358,220,0.355,2292,0,OPEN
ORD-1042,SKU-1035,WH-WEST,SUP-1,339,323,0.644,4864,1,OPEN
ORD-1043,SKU-1009,WH-EAST,SUP-7,64,40,0.286,3892,0,OPEN
