po_id,po_date,expected_delivery_date,actual_delivery_date,supplier_id,expected_days,actual_days,status
PO-5000,2026-01-19,2026-02-05,2026-02-08,SUP-3,17,20,LATE
PO-5001,2025-10-07,2025-11-05,2025-11-14,SUP-4,29,38,LATE
PO-5002,2025-09-09,2025-10-02,2025-09-30,SUP-4,23,21,ON_TIME
PO-5003,2025-12-19,2026-01-01,2026-01-05,SUP-3,13,17,LATE
PO-5004,2025-09-25,2025-10-22,2025-10-29,SUP-9,27,34,LATE
PO-5005,2026-01-24,2026-02-06,2026-02-15,SUP-3,13,22,LATE
PO-5006,2025-09-30,2025-10-08,2025-10-10,SUP-3,8,10,LATE
PO-5007,2025-10-01,2025-11-04,2025-11-10,SUP-7,34,40,LATE
PO-5008,2025-09-27,2025-10-25,2025-10-25,SUP-7,28,28,ON_TIME
PO-5009,2025-09-12,2025-09-29,2025-09-27,SUP-7,17,15,ON_TIME
PO-5010,2025-12-07,2025-12-13,2025-12-16,SUP-2,6,9,LATE
PO-5011,2025-09-09,2025-10-02,2025-10-04,SUP-3,23,25,LATE
PO-5012,2025-11-23,2025-12-24,2025-12-25,SUP-6,31,32,LATE
PO-5013,2025-10-08,2025-11-09,2025-11-07,SUP-3,32,30,ON_TIME
PO-5014,2026-01-15,2026-02-16,2026-02-24,SUP-4,32,40,LATE
PO-5015,2026-01-19,2026-02-09,2026-02-15,SUP-1,21,27,LATE
PO-5016,2025-09-21,2025-10-18,2025-10-24,SUP-6,27,33,LATE
PO-5017,2025-09-22,2025-09-29,2025-10-08,SUP-2,7,16,LATE
PO-5018,2025-09-01,2025-09-27,2025-09-28,SUP-6,26,27,LATE
PO-5019,2025-12-15,2026-01-01,2026-01-01,SUP-8,17,17,ON_TIME
PO-5020,2025-09-30,2025-10-28,2025-11-08,SUP-3,28,39,LATE
PO-5021,2025-11-27,2025-12-17,2025-12-16,SUP-8,20,19,ON_TIME
PO-5022,2026-01-01,2026-01-08,2026-01-08,SUP-8,7,7,ON_TIME
PO-5023,2026-01-09,2026-02-11,2026-02-09,SUP-5,33,31,ON_TIME
PO-5024,2025-10-12,2025-11-02,2025-11-10,SUP-7,21,29,LATE
PO-5025,2025-10-11,2025-11-13,2025-11-18,SUP-8,33,38,LATE
PO-5026,2025-12-10,2026-01-13,2026-01-19,SUP-6,34,40,LATE
PO-5027,2025-09-03,2025-09-16,2025-09-27,SUP-6,13,24,LATE
PO-5028,2025-10-27,2025-11-16,2025-11-15,SUP-4,20,19,ON_TIME
PO-5029,2025-12-20,2025-12-28,2026-01-08,SUP-7,8,19,LATE
PO-5030,2025-09-26,2025-10-05,2025-10-03,SUP-10,9,7,ON_TIME
PO-5031,2026-01-21,2026-02-09,2026-02-16,SUP-9,19,26,LATE
PO-5032,2025-10-23,2025-11-03,2025-11-13,SUP-3,11,21,LATE
PO-5033,2025-12-01,2025-12-18,2025-12-20,SUP-5,17,19,LATE
PO-5034,2026-01-28,2026-03-02,2026-03-04,SUP-4,33,35,LATE
PO-5035,2026-01-21,2026-02-17,2026-02-27,SUP-6,27,37,LATE
PO-5036,2026-01-02,2026-01-25,2026-02-05,SUP-8,23,34,LATE
PO-5037,2026-01-29,2026-02-17,2026-02-15,SUP-10,19,17,ON_TIME
PO-5038,2026-01-22,2026-02-02,2026-02-04,SUP-6,11,13,LATE
PO-5039,2025-12-01,2025-12-10,2025-12-14,SUP-10,9,13,LATE
PO-5040,2026-02-21,2026-03-26,2026-03-30,SUP-9,33,37,LATE
PO-5041,2025-12-06,2025-12-22,2025-12-28,SUP-7,16,22,LATE
PO-5042,2026-02-03,2026-02-28,2026-03-10,SUP-6,25,35,LATE
PO-5043,2026-02-22,2026-03-04,2026-03-15,SUP-5,10,21,LATE
PO-5044,2025-10-13,2025-11-11,2025-11-09,SUP-1,29,27,ON_TIME
PO-5045,2025-09-05,2025-10-03,2025-10-05,SUP-1,28,30,LATE
PO-5046,2026-01-12,2026-02-02,2026-01-31,SUP-6,21,19,ON_TIME
PO-5047,2025-08-30,2025-09-19,2025-09-30,SUP-5,20,31,LATE
PO-5048,2025-10-28,2025-11-20,2025-11-27,SUP-2,23,30,LATE
PO-5049,2025-09-29,2025-10-26,2025-10-29,SUP-3,27,30,LATE
PO-5050,2025-10-20,2025-11-23,2025-11-26,SUP-10,34,37,LATE
PO-5051,2026-01-01,2026-01-09,2026-01-20,SUP-5,8,19,LATE
PO-5052,2025-12-29,2026-01-11,2026-01-16,SUP-1,13,18,LATE
PO-5053,2025-11-02,2025-12-06,2025-12-12,SUP-3,34,40,LATE
PO-5054,2025-11-10,2025-11-24,2025-12-05,SUP-5,14,25,LATE
PO-5055,2025-09-11,2025-09-29,2025-10-01,SUP-10,18,20,LATE
PO-5056,2025-09-07,2025-09-16,2025-09-18,SUP-6,9,11,LATE
PO-5057,2025-10-03,2025-10-26,2025-10-31,SUP-3,23,28,LATE
PO-5058,2026-02-07,2026-02-25,2026-02-25,SUP-7,18,18,ON_TIME
PO-5059,2025-09-02,2025-09-30,2025-10-06,SUP-7,28,34,LATE
PO-5060,2025-12-27,2026-01-12,2026-01-12,SUP-2,16,16,ON_TIME
PO-5061,2025-10-15,2025-11-10,2025-11-13,SUP-1,26,29,LATE
PO-5062,2025-12-21,2026-01-13,2026-01-20,SUP-1,23,30,LATE
PO-5063,2025-12-28,2026-01-30,2026-01-29,SUP-5,33,32,ON_TIME
PO-5064,2025-11-22,2025-12-02,2025-12-04,SUP-8,10,12,LATE
PO-5065,2026-01-05,2026-01-14,2026-01-12,SUP-10,9,7,ON_TIME
PO-5066,2026-01-23,2026-02-25,2026-03-02,SUP-3,33,38,LATE
PO-5067,2026-01-13,2026-02-09,2026-02-14,SUP-4,27,32,LATE
PO-5068,2026-01-17,2026-02-12,2026-02-13,SUP-6,26,27,LATE
PO-5069,2025-09-02,2025-10-05,2025-10-16,SUP-1,33,44,LATE
PO-5070,2026-02-07,2026-03-04,2026-03-06,SUP-8,25,27,LATE
PO-5071,2025-12-15,2026-01-12,2026-01-11,SUP-7,28,27,ON_TIME
PO-5072,2025-11-18,2025-11-25,2025-12-01,SUP-1,7,13,LATE
PO-5073,2025-11-10,2025-12-09,2025-12-10,SUP-9,29,30,LATE
PO-5074,2026-01-30,2026-02-07,2026-02-18,SUP-10,8,19,LATE
PO-5075,2025-10-10,2025-10-18,2025-10-23,SUP-1,8,13,LATE
