shipment_id,shipment_date,planned_delivery_days,actual_delivery_days,carrier,warehouse_id
SHP-9000,2025-11-13,10,14,FedEx,WH-WEST
SHP-9001,2025-11-20,3,6,Maersk,WH-WEST
SHP-9002,2025-10-15,11,20,Maersk,WH-WEST
SHP-9003,2025-09-29,9,8,UPS,WH-CENTRAL
SHP-9004,2025-12-29,5,6,DHL,WH-SOUTH
SHP-9005,2025-12-18,9,15,UPS,WH-WEST
SHP-9006,2025-11-16,16,25,DHL,WH-WEST
SHP-9007,2026-02-09,18,22,DHL,WH-EAST
SHP-9008,2025-11-15,7,13,FedEx,WH-WEST
SHP-9009,2025-12-20,6,14,UPS,WH-EAST
SHP-9010,2026-01-27,3,2,DHL,WH-EAST
SHP-9011,2025-12-08,15,15,Maersk,WH-EAST
SHP-9012,2025-11-03,11,16,UPS,WH-WEST
SHP-9013,2025-11-03,16,22,UPS,WH-SOUTH
SHP-9014,2025-10-03,9,16,Maersk,WH-SOUTH
SHP-9015,2025-10-23,4,11,DHL,WH-EAST
SHP-9016,2025-12-22,4,4,Maersk,WH-EAST
SHP-9017,2026-02-18,18,22,UPS,WH-EAST
SHP-9018,2025-10-30,13,12,DHL,WH-WEST
SHP-9019,2026-01-20,12,19,Maersk,WH-SOUTH
SHP-9020,2026-02-18,18,27,DHL,WH-EAST
SHP-9021,2026-02-01,17,25,UPS,WH-EAST
SHP-9022,2025-10-04,8,17,UPS,WH-EAST
SHP-9023,2025-10-11,16,23,FedEx,WH-SOUTH
SHP-9024,2025-11-25,3,3,DHL,WH-SOUTH
SHP-9025,2026-02-09,10,11,Maersk,WH-SOUTH
SHP-9026,2025-12-15,2,3,UPS,WH-WEST
SHP-9027,2025-10-17,17,17,FedEx,WH-SOUTH
SHP-9028,2025-12-02,13,12,Maersk,WH-WEST
SHP-9029,2026-01-27,7,12,FedEx,WH-CENTRAL
SHP-9030,2025-12-01,6,12,DHL,WH-EAST
SHP-9031,2025-10-17,7,16,FedEx,WH-WEST
SHP-9032,2025-11-13,10,15,DHL,WH-SOUTH
SHP-9033,2025-12-10,12,21,FedEx,WH-SOUTH
SHP-9034,2025-10-27,18,24,FedEx,WH-WEST
SHP-9035,2025-10-27,8,12,UPS,WH-SOUTH
SHP-9036,2025-10-27,2,7,UPS,WH-CENTRAL
SHP-9037,2025-10-05,5,10,Maersk,WH-WEST
SHP-9038,2025-11-23,19,24,DHL,WH-WEST
SHP-9039,2025-09-29,16,18,UPS,WH-WEST
SHP-9040,2026-01-01,4,9,DHL,WH-EAST
SHP-9041,2026-02-12,16,22,Maersk,WH-SOUTH
SHP-9042,2025-11-12,5,10,Maersk,WH-WEST
SHP-9043,2025-10-15,3,2,Maersk,WH-CENTRAL
SHP-9044,2025-12-31,12,18,Maersk,WH-WEST
SHP-9045,2025-11-05,14,22,Maersk,WH-SOUTH
SHP-9046,2026-02-15,16,20,UPS,WH-CENTRAL
SHP-9047,2026-01-02,18,26,UPS,WH-WEST
SHP-9048,2026-01-01,19,23,FedEx,WH-WEST
SHP-9049,2026-01-24,16,22,Maersk,WH-EAST
SHP-9050,2026-01-26,18,26,FedEx,WH-WEST
SHP-9051,2025-11-19,4,4,FedEx,WH-CENTRAL
SHP-9052,2025-10-04,6,8,FedEx,WH-WEST
SHP-9053,2025-11-12,3,5,UPS,WH-EAST
SHP-9054,2026-02-24,17,24,FedEx,WH-CENTRAL
SHP-9055,2026-02-04,10,18,FedEx,WH-WEST
SHP-9056,2025-12-17,5,4,Maersk,WH-CENTRAL
SHP-9057,2025-11-07,18,20,FedEx,WH-WEST
SHP-9058,2026-01-13,15,17,Maersk,WH-EAST
SHP-9059,2025-12-04,18,25,Maersk,WH-CENTRAL
SHP-9060,2025-10-29,6,7,FedEx,WH-EAST
SHP-9061,2025-11-14,2,10,UPS,WH-CENTRAL
SHP-9062,2026-02-12,14,18,DHL,WH-SOUTH
SHP-9063,2025-10-23,18,24,UPS,WH-SOUTH
SHP-9064,2025-12-25,9,10,DHL,WH-WEST
SHP-9065,2025-12-17,13,15,DHL,WH-SOUTH
SHP-9066,2025-12-15,14,16,Maersk,WH-EAST
SHP-9067,2025-10-09,13,18,Maersk,WH-EAST
SHP-9068,2025-10-28,6,14,UPS,WH-CENTRAL
SHP-9069,2025-12-01,6,14,FedEx,WH-EAST
SHP-9070,2026-02-24,4,12,DHL,WH-WEST
SHP-9071,2026-01-15,13,19,FedEx,WH-CENTRAL
SHP-9072,2026-01-23,6,7,Maersk,WH-WEST
SHP-9073,2025-12-31,18,26,DHL,WH-WEST
SHP-9074,2026-01-06,13,20,Maersk,WH-SOUTH
SHP-9075,2026-01-11,12,20,UPS,WH-SOUTH
SHP-9076,2025-10-21,15,19,UPS,WH-SOUTH
SHP-9077,2025-10-06,18,22,DHL,WH-WEST
SHP-9078,2025-11-25,9,12,UPS,WH-EAST
SHP-9079,2025-11-18,14,20,UPS,WH-EAST
SHP-9080,2026-01-07,5,10,Maersk,WH-CENTRAL
SHP-9081,2025-12-05,6,11,FedEx,WH-WEST
SHP-9082,2025-10-12,12,19,DHL,WH-WEST
SHP-9083,2025-10-10,8,17,UPS,WH-CENTRAL
SHP-9084,2026-01-23,12,16,DHL,WH-SOUTH
SHP-9085,2025-11-26,6,6,Maersk,WH-CENTRAL
SHP-9086,2025-12-05,15,24,Maersk,WH-WEST
SHP-9087,2025-12-10,7,6,FedEx,WH-EAST
SHP-9088,2026-01-06,9,14,DHL,WH-WEST
SHP-9089,2025-12-20,14,21,UPS,WH-SOUTH
SHP-9090,2025-12-21,14,17,Maersk,WH-SOUTH
SHP-9091,2025-10-17,10,17,UPS,WH-SOUTH
SHP-9092,2025-10-30,15,24,DHL,WH-CENTRAL
SHP-9093,2025-12-09,18,23,DHL,WH-SOUTH
SHP-9094,2025-12-30,3,12,FedEx,WH-EAST
SHP-9095,2025-12-31,5,4,Maersk,WH-WEST
SHP-9096,2025-12-16,19,24,Maersk,WH-EAST
SHP-9097,2026-01-25,4,6,UPS,WH-EAST
SHP-9098,2025-12-13,3,4,Maersk,WH-WEST
SHP-9099,2026-01-11,3,11,Maersk,WH-CENTRAL
SHP-9100,2025-12-10,10,18,Maersk,WH-CENTRAL
SHP-9101,2025-10-31,6,6,DHL,WH-CENTRAL
SHP-9102,2026-02-16,14,18,DHL,WH-WEST
SHP-9103,2026-01-24,14,13,UPS,WH-SOUTH
SHP-9104,2025-11-23,13,15,Maersk,WH-SOUTH
SHP-9105,2025-10-20,4,13,FedEx,WH-EAST
SHP-9106,2025-10-08,16,17,FedEx,WH-EAST
SHP-9107,2025-10-26,13,17,DHL,WH-EAST
SHP-9108,2025-12-31,4,6,FedEx,WH-CENTRAL
SHP-9109,2026-01-19,18,18,Maersk,WH-SOUTH
SHP-9110,2025-12-24,6,11,Maersk,WH-SOUTH
SHP-9111,2026-02-07,13,16,UPS,WH-SOUTH
SHP-9112,2025-10-16,13,14,UPS,WH-SOUTH
SHP-9113,2025-10-21,5,13,Maersk,WH-WEST
SHP-9114,2026-02-24,7,14,FedEx,WH-SOUTH
SHP-9115,2025-11-29,15,23,UPS,WH-SOUTH
SHP-9116,2026-02-15,19,23,FedEx,WH-CENTRAL
SHP-9117,2025-10-21,17,18,FedEx,WH-SOUTH
SHP-9118,2025-12-09,15,24,Maersk,WH-EAST
SHP-9119,2025-10-06,11,18,FedEx,WH-EAST
SHP-9120,2026-01-20,11,11,FedEx,WH-EAST
SHP-9121,2026-01-28,8,10,DHL,WH-SOUTH
SHP-9122,2025-12-29,5,7,DHL,WH-CENTRAL
SHP-9123,2025-11-19,12,13,UPS,WH-WEST
SHP-9124,2025-12-20,5,4,FedEx,WH-WEST
SHP-9125,2026-01-17,3,8,UPS,WH-WEST
SHP-9126,2026-01-22,17,24,FedEx,WH-EAST
SHP-9127,2025-12-12,13,16,UPS,WH-CENTRAL
SHP-9128,2025-10-17,17,21,Maersk,WH-CENTRAL
SHP-9129,2026-02-06,6,13,Maersk,WH-WEST
SHP-9130,2026-02-01,12,17,Maersk,WH-EAST
SHP-9131,2025-10-28,13,21,FedEx,WH-SOUTH
SHP-9132,2026-02-10,17,18,DHL,WH-CENTRAL
SHP-9133,2025-12-28,7,16,Maersk,WH-WEST
SHP-9134,2025-12-27,9,15,DHL,WH-WEST
SHP-9135,2026-02-03,8,15,UPS,WH-EAST
SHP-9136,2026-01-26,4,4,FedEx,WH-CENTRAL
SHP-9137,2026-02-07,18,20,DHL,WH-EAST
SHP-9138,2026-01-01,8,13,FedEx,WH-CENTRAL
SHP-9139,2025-12-24,8,10,UPS,WH-SOUTH
SHP-9140,2026-02-18,9,9,FedEx,WH-SOUTH
SHP-9141,2026-01-10,16,17,UPS,WH-WEST
SHP-9142,2025-11-17,4,5,UPS,WH-EAST
SHP-9143,2025-11-11,3,7,Maersk,WH-EAST
SHP-9144,2026-02-02,4,6,UPS,WH-CENTRAL
SHP-9145,2026-01-29,14,21,FedEx,WH-SOUTH
SHP-9146,2025-12-01,2,7,UPS,WH-CENTRAL
SHP-9147,2026-01-10,3,2,DHL,WH-EAST
SHP-9148,2025-12-07,10,14,FedEx,WH-EAST
SHP-9149,2025-10-09,11,11,DHL,WH-EAST
SHP-9150,2025-09-30,14,18,UPS,WH-CENTRAL
SHP-9151,2026-01-03,17,23,FedEx,WH-CENTRAL
SHP-9152,2025-11-04,2,9,UPS,WH-SOUTH
SHP-9153,2026-02-05,6,7,FedEx,WH-SOUTH
SHP-9154,2025-12-22,7,10,DHL,WH-EAST
SHP-9155,2026-01-27,7,12,UPS,WH-SOUTH
SHP-9156,2025-10-14,11,18,DHL,WH-WEST
SHP-9157,2025-10-12,18,22,DHL,WH-SOUTH
SHP-9158,2026-01-30,9,17,UPS,WH-CENTRAL
SHP-9159,2026-01-31,9,9,DHL,WH-WEST
SHP-9160,2025-12-18,5,4,FedEx,WH-EAST
SHP-9161,2026-01-24,13,21,UPS,WH-WEST
SHP-9162,2025-10-05,5,9,UPS,WH-WEST
SHP-9163,2025-11-29,14,18,DHL,WH-EAST
SHP-9164,2025-10-26,12,20,DHL,WH-EAST
SHP-9165,2026-01-01,15,14,DHL,WH-SOUTH
